Year,namerank,boyname,totalboys,girlname,totalgirls
1880,1,John,9655,Mary,7065
1880,2,William,9533,Anna,2604
1880,3,James,5927,Emma,2003
1880,4,Charles,5348,Elizabeth,1939
1880,5,George,5126,Minnie,1746
1880,6,Frank,3242,Margaret,1578
1880,7,Joseph,2632,Ida,1472
1880,8,Thomas,2534,Alice,1414
1880,9,Henry,2444,Bertha,1320
1880,10,Robert,2416,Sarah,1288
1880,11,Edward,2364,Annie,1258
1880,12,Harry,2152,Clara,1226
1880,13,Walter,1755,Ella,1156
1880,14,Arthur,1599,Florence,1063
1880,15,Fred,1569,Cora,1045
1880,16,Albert,1493,Martha,1040
1880,17,Samuel,1024,Laura,1012
1880,18,David,869,Nellie,995
1880,19,Louis,828,Grace,982
1880,20,Joe,731,Carrie,949
1880,21,Charlie,730,Maude,858
1880,22,Clarence,730,Mabel,808
1880,23,Richard,728,Bessie,794
1880,24,Andrew,644,Jennie,793
1880,25,Daniel,643,Gertrude,787
1880,26,Ernest,615,Julia,783
1880,27,Will,588,Hattie,769
1880,28,Jesse,569,Edith,768
1880,29,Oscar,544,Mattie,704
1880,30,Lewis,517,Rose,700
1880,31,Peter,496,Catherine,688
1880,32,Benjamin,490,Lillian,672
1880,33,Frederick,483,Ada,652
1880,34,Willie,476,Lillie,647
1880,35,Alfred,469,Helen,636
1880,36,Sam,457,Jessie,635
1880,37,Roy,440,Louise,635
1880,38,Herbert,424,Ethel,633
1880,39,Jacob,404,Lula,621
1880,40,Tom,399,Myrtle,615
1880,41,Elmer,373,Eva,614
1880,42,Carl,372,Frances,605
1880,43,Lee,361,Lena,603
1880,44,Howard,357,Lucy,591
1880,45,Martin,357,Edna,588
1880,46,Michael,354,Maggie,582
1880,47,Bert,348,Pearl,569
1880,48,Herman,347,Daisy,564
1880,49,Jim,345,Fannie,560
1880,50,Francis,344,Josephine,544
1880,51,Harvey,344,Dora,524
1880,52,Earl,335,Rosa,507
1880,53,Eugene,328,Katherine,502
1880,54,Ralph,317,Agnes,473
1880,55,Ed,310,Marie,471
1880,56,Claude,309,Nora,471
1880,57,Edwin,309,May,462
1880,58,Ben,305,Mamie,436
1880,59,Charley,305,Blanche,427
1880,60,Paul,301,Stella,414
1880,61,Edgar,283,Ellen,411
1880,62,Isaac,274,Nancy,411
1880,63,Otto,271,Effie,406
1880,64,Luther,260,Sallie,404
1880,65,Lawrence,257,Nettie,403
1880,66,Ira,249,Della,391
1880,67,Patrick,248,Lizzie,388
1880,68,Guy,239,Flora,365
1880,69,Oliver,234,Susie,361
1880,70,Theodore,232,Maud,345
1880,71,Hugh,224,Mae,344
1880,72,Clyde,221,Etta,323
1880,73,Alexander,211,Harriet,319
1880,74,August,210,Sadie,317
1880,75,Floyd,206,Caroline,306
1880,76,Homer,205,Katie,303
1880,77,Jack,204,Lydia,302
1880,78,Leonard,200,Elsie,301
1880,79,Horace,199,Kate,299
1880,80,Marion,189,Susan,286
1880,81,Philip,186,Mollie,283
1880,82,Allen,184,Alma,277
1880,83,Archie,183,Addie,274
1880,84,Stephen,176,Georgia,259
1880,85,Chester,168,Eliza,252
1880,86,Willis,166,Lulu,249
1880,87,Raymond,165,Nannie,248
1880,88,Rufus,163,Lottie,245
1880,89,Warren,158,Amanda,241
1880,90,Jessie,154,Belle,238
1880,91,Milton,149,Charlotte,237
1880,92,Alex,147,Rebecca,236
1880,93,Leo,147,Ruth,234
1880,94,Julius,143,Viola,229
1880,95,Ray,142,Olive,224
1880,96,Sidney,142,Amelia,221
1880,97,Bernard,140,Hannah,221
1880,98,Dan,140,Jane,215
1880,99,Jerry,136,Virginia,213
1880,100,Calvin,134,Emily,210
1880,101,Perry,134,Matilda,210
1880,102,Dave,131,Irene,204
1880,103,Anthony,130,Kathryn,204
1880,104,Eddie,129,Esther,198
1880,105,Amos,128,Willie,192
1880,106,Dennis,128,Henrietta,191
1880,107,Clifford,127,Ollie,183
1880,108,Leroy,124,Amy,167
1880,109,Wesley,123,Rachel,166
1880,110,Alonzo,122,Sara,165
1880,111,Garfield,122,Estella,162
1880,112,Franklin,120,Theresa,153
1880,113,Emil,119,Augusta,151
1880,114,Leon,118,Ora,149
1880,115,Nathan,114,Pauline,144
1880,116,Harold,113,Josie,141
1880,117,Matthew,113,Lola,138
1880,118,Levi,112,Sophia,138
1880,119,Moses,111,Leona,137
1880,120,Everett,110,Anne,136
1880,121,Lester,109,Mildred,132
1880,122,Winfield,108,Ann,131
1880,123,Adam,104,Beulah,131
1880,124,Lloyd,104,Callie,131
1880,125,Mack,104,Lou,131
1880,126,Fredrick,103,Delia,129
